User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Name
31963,2,1,1400,140.0,298,298,F&B,Mumbai Fashion Hub
31964,2,1,4000,400.0,116,111,Fashion,Faridabad Footwear Fair
31964,2,2,2440,244.0,111,111,Fashion,Faridabad Footwear Fair
31965,2,1,3360,336.0,172,172,F&B,Gurgaon Gift Gallery
31966,2,1,1940,194.0,282,282,Fashion,Agra Appliance Arena
31967,1,1,1912,191.2,222,22,Grocery,Saraswati Fabrics
31967,1,2,2097,209.7,22,22,Grocery,Saraswati Fabrics
31968,1,1,3061,306.1,13,13,Grocery,Madurai Music Mania
31969,1,1,1677,167.7,302,75,Grocery,Saraswati Fabrics
31969,1,2,1383,138.3,75,75,Grocery,Saraswati Fabrics
31970,2,1,1130,113.0,13,13,Fashion,Agra Appliance Arena
31971,1,1,2840,284.0,233,233,Grocery,Rajasthan Handicrafts
31972,2,1,2350,235.0,6,6,Transportaion,Krishna Textiles
31973,2,1,4260,426.0,83,83,Fashion,Agra Appliance Arena
31974,1,1,680,68.0,203,203,Grocery,Rajasthan Handicrafts
31975,2,1,680,68.0,322,322,Fashion,Agra Appliance Arena
31976,1,1,1660,166.0,245,245,Grocery,Rajasthan Handicrafts
31978,2,1,1400,140.0,13,13,F&B,Amritsar Auto Accessories
31979,1,1,4050,405.0,271,271,Grocery,Saraswati Fabrics
31980,2,1,2660,266.0,240,240,Fashion,Agra Appliance Arena
31981,1,1,3180,318.0,316,316,Grocery,Rajasthan Handicrafts
31982,1,1,1370,137.0,250,27,Grocery,Saraswati Fabrics
31982,1,1,610,61.0,27,27,Grocery,Rajasthan Handicrafts
31983,1,1,2260,226.0,34,34,Grocery,Rajasthan Handicrafts
31984,2,1,640,64.0,412,412,F&B,Jai Hind General Stores
31985,1,1,1340,134.0,220,220,Grocery,Saraswati Fabrics
31986,1,1,660,66.0,195,195,Grocery,Rajasthan Handicrafts
31987,1,1,3960,396.0,13,13,Grocery,Rajasthan Handicrafts
31988,1,1,3220,322.0,334,99,Grocery,Rajasthan Handicrafts
31988,1,2,1560,156.0,99,99,Grocery,Rajasthan Handicrafts
31989,2,1,3528,352.8,279,279,F&B,Jai Hind General Stores
31990,2,1,2220,222.0,259,259,F&B,Gurgaon Gift Gallery
31991,1,1,1610,161.0,253,253,Grocery,Saraswati Fabrics
31992,2,1,1600,160.0,139,139,F&B,Amritsar Auto Accessories
31993,1,1,1400,140.0,271,20,Grocery,Rajasthan Handicrafts
31993,1,2,1430,143.0,20,20,Grocery,Rajasthan Handicrafts
31993,1,1,1920,192.0,430,20,Health & Beauty,Indore Instrument Inn
31994,2,1,1400,140.0,100,100,F&B,Amritsar Auto Accessories
31995,1,1,240,24.0,244,244,Grocery,Rajasthan Handicrafts
31996,1,1,3820,382.0,40,40,Grocery,Saraswati Fabrics
31997,2,1,2460,246.0,231,231,Fashion,Agra Appliance Arena
31998,2,1,1110,111.0,6,6,Fashion,Agra Appliance Arena
31999,1,1,2080,208.0,243,243,Grocery,Rajasthan Handicrafts
32000,1,1,350,35.0,254,40,Grocery,Rajasthan Handicrafts
32000,1,2,1080,108.0,40,40,Grocery,Rajasthan Handicrafts
32001,2,1,1980,198.0,364,86,F&B,Jai Hind General Stores
32001,2,1,2340,234.0,86,86,Grocery,Rajasthan Handicrafts
32002,1,1,2000,200.0,285,285,Grocery,Rajasthan Handicrafts
32003,1,1,6480,648.0,90,90,Grocery,Rajasthan Handicrafts
32004,1,1,2480,248.0,146,146,Grocery,Rajasthan Handicrafts
32005,1,1,1480,148.0,148,148,Grocery,Rajasthan Handicrafts
32006,1,1,1600,160.0,270,270,Grocery,Rajasthan Handicrafts
32007,1,1,6200,620.0,27,27,Grocery,Rajasthan Handicrafts
32008,1,1,2319,231.9,110,110,Grocery,Saraswati Fabrics
32009,2,1,2983,298.3,361,361,F&B,Jai Hind General Stores
32010,2,1,900,90.0,16,16,F&B,Amritsar Auto Accessories
32011,2,1,2000,200.0,229,229,F&B,Amritsar Auto Accessories
32012,1,1,3200,320.0,40,40,Grocery,Rajasthan Handicrafts
32013,2,1,5210,521.0,251,251,Fashion,Agra Appliance Arena
32014,1,1,2780,278.0,237,237,Grocery,Rajasthan Handicrafts
32015,2,1,7855,785.5,169,169,Grocery,Saraswati Fabrics
32015,2,1,8040,804.0,364,169,F&B,Jai Hind General Stores
32015,2,2,1810,181.0,358,169,F&B,Jai Hind General Stores
32015,2,3,4220,422.0,203,169,F&B,Jai Hind General Stores
32016,1,1,480,48.0,21,21,Grocery,Madurai Music Mania
32017,1,1,681,68.1,26,26,Grocery,Rajasthan Handicrafts
32018,2,1,1300,130.0,300,300,Transportaion,Krishna Textiles
32019,2,1,840,84.0,70,70,Fashion,Faridabad Footwear Fair
32020,1,1,4000,400.0,43,43,Grocery,Rajasthan Handicrafts
32021,1,1,3320,332.0,103,103,Grocery,Rajasthan Handicrafts
32022,2,1,960,96.0,304,304,F&B,Jai Hind General Stores
32023,1,1,3420,342.0,214,214,Grocery,Saraswati Fabrics
32024,1,1,1160,116.0,27,27,Grocery,Rajasthan Handicrafts
32024,1,1,1540,154.0,410,27,Grocery,Madurai Music Mania
32025,1,1,3500,350.0,169,169,Grocery,Rajasthan Handicrafts
32026,1,1,1109,110.9,268,27,Grocery,Rajasthan Handicrafts
32026,1,2,740,74.0,170,27,Grocery,Rajasthan Handicrafts
32026,1,3,720,72.0,27,27,Grocery,Rajasthan Handicrafts
32026,1,1,1600,160.0,452,27,Grocery,Madurai Music Mania
32027,1,1,2615,261.5,246,246,Grocery,Saraswati Fabrics
32028,1,1,5039,503.9,161,161,Grocery,Saraswati Fabrics
32029,1,1,1320,132.0,387,387,Grocery,Madurai Music Mania
32030,2,1,1160,116.0,167,167,Health & Beauty,Indore Instrument Inn
32030,2,1,2990,299.0,304,167,F&B,Gurgaon Gift Gallery
32031,2,1,2340,234.0,70,70,F&B,Amritsar Auto Accessories
32032,2,1,3760,376.0,292,61,F&B,Jai Hind General Stores
32032,2,1,1940,194.0,61,61,Grocery,Rajasthan Handicrafts
32035,1,1,3640,364.0,221,221,Grocery,Rajasthan Handicrafts
32036,1,1,500,50.0,6,6,Grocery,Rajasthan Handicrafts
32037,1,1,2620,262.0,83,83,Grocery,Rajasthan Handicrafts
32038,1,2,3840,384.0,211,20,Grocery,Rajasthan Handicrafts
32038,1,3,1140,114.0,72,20,Grocery,Rajasthan Handicrafts
32038,1,4,470,47.0,20,20,Grocery,Rajasthan Handicrafts
32039,1,1,3716,371.6,246,20,Grocery,Saraswati Fabrics
32039,1,1,1770,177.0,20,20,Grocery,Rajasthan Handicrafts
32040,1,1,1776,177.6,401,108,Grocery,Madurai Music Mania
32040,1,2,554,55.4,239,108,Grocery,Madurai Music Mania
32040,1,3,540,54.0,108,108,Grocery,Madurai Music Mania
32041,2,1,4480,448.0,176,176,Fashion,Faridabad Footwear Fair
32042,1,1,6860,686.0,66,66,Grocery,Rajasthan Handicrafts
32043,1,1,2430,243.0,289,289,Grocery,Saraswati Fabrics
32044,1,1,2840,284.0,177,20,Grocery,Rajasthan Handicrafts
32044,1,2,920,92.0,20,20,Grocery,Rajasthan Handicrafts
32045,1,1,6600,660.0,236,31,Grocery,Saraswati Fabrics
32045,1,1,2720,272.0,31,31,Grocery,Rajasthan Handicrafts
32046,1,1,3000,300.0,29,29,Grocery,Rajasthan Handicrafts
32047,1,1,3680,368.0,64,64,Grocery,Rajasthan Handicrafts
32048,1,1,589,58.9,243,243,Grocery,Saraswati Fabrics
32049,2,1,2360,236.0,4,4,Fashion,Faridabad Footwear Fair
32050,2,2,4620,462.0,234,234,Fashion,Agra Appliance Arena
32051,2,1,1695,169.5,255,255,Grocery,Rajasthan Handicrafts
32051,2,1,1860,186.0,427,255,Health & Beauty,Indore Instrument Inn
32052,1,1,1740,174.0,122,122,Grocery,Madurai Music Mania
32053,1,1,990,99.0,260,260,Grocery,Rajasthan Handicrafts
32054,1,1,2554,255.4,20,20,Grocery,Rajasthan Handicrafts
32055,1,1,2300,230.0,35,35,Grocery,Rajasthan Handicrafts
32057,2,1,4446,444.6,374,299,F&B,Jai Hind General Stores
32057,2,2,1440,144.0,299,299,F&B,Jai Hind General Stores
32057,2,2,6000,600.0,368,299,F&B,Jodhpur Jewelry Junction
32059,1,1,5924,592.4,177,177,Grocery,Saraswati Fabrics
32060,1,1,970,97.0,262,63,Grocery,Rajasthan Handicrafts
32060,1,2,2000,200.0,63,63,Grocery,Rajasthan Handicrafts
32060,1,1,2900,290.0,356,63,Grocery,Madurai Music Mania
32061,2,1,4000,400.0,120,120,Fashion,Agra Appliance Arena
32064,1,1,1600,160.0,102,102,Grocery,Rajasthan Handicrafts
32065,2,1,1026,102.6,335,279,F&B,Mumbai Fashion Hub
32065,2,2,360,36.0,279,279,F&B,Mumbai Fashion Hub
32066,1,1,740,74.0,290,182,Grocery,Saraswati Fabrics
32066,1,2,110,11.0,251,182,Grocery,Saraswati Fabrics
32066,1,1,800,80.0,182,182,Grocery,Rajasthan Handicrafts
32068,2,1,1860,186.0,67,67,Fashion,Agra Appliance Arena
32069,1,1,3230,323.0,185,185,Grocery,Saraswati Fabrics
32070,1,1,1100,110.0,309,309,Grocery,Rajasthan Handicrafts
32071,1,1,3308,330.8,116,116,Grocery,Madurai Music Mania
32072,1,1,432,43.2,270,270,Grocery,Saraswati Fabrics
32073,2,1,3590,359.0,315,315,Health & Beauty,Indore Instrument Inn
32074,1,1,865,86.5,69,69,Grocery,Rajasthan Handicrafts
32075,2,1,2000,200.0,452,305,F&B,Pune Perfumes Paradise
32075,2,1,1020,102.0,305,305,F&B,Gurgaon Gift Gallery
32076,2,1,1500,150.0,216,216,Fashion,Agra Appliance Arena
32077,1,1,2100,210.0,12,12,Grocery,Rajasthan Handicrafts
32078,1,1,3210,321.0,397,397,Grocery,Madurai Music Mania
32079,2,2,6980,698.0,210,210,Fashion,Agra Appliance Arena
32080,1,1,1013,101.3,311,311,Grocery,Saraswati Fabrics
32081,1,1,1820,182.0,39,39,Grocery,Rajasthan Handicrafts
32082,1,1,1440,144.0,302,302,Grocery,Rajasthan Handicrafts
32083,1,1,2900,290.0,34,34,Grocery,Rajasthan Handicrafts
32084,1,1,436,43.6,151,151,Grocery,Saraswati Fabrics
32085,1,1,2890,289.0,34,34,Grocery,Rajasthan Handicrafts
32086,2,1,2220,222.0,24,24,Grocery,Rajasthan Handicrafts
32086,2,1,2800,280.0,306,24,Health & Beauty,Indore Instrument Inn
32087,1,1,1960,196.0,269,56,Grocery,Rajasthan Handicrafts
32087,1,2,1380,138.0,56,56,Grocery,Rajasthan Handicrafts
32088,1,1,1328,132.8,255,255,Grocery,Madurai Music Mania
32089,1,1,2179,217.9,388,388,Grocery,Madurai Music Mania
32090,1,1,1620,162.0,262,262,Grocery,Madurai Music Mania
32091,1,1,1920,192.0,416,416,Grocery,Madurai Music Mania
32092,1,1,900,90.0,90,6,F&B,Jai Hind General Stores
32092,1,1,1016,101.6,335,6,Grocery,Rajasthan Handicrafts
32092,1,2,1010,101.0,258,6,Grocery,Rajasthan Handicrafts
32092,1,3,600,60.0,27,6,Grocery,Rajasthan Handicrafts
32092,1,4,300,30.0,6,6,Grocery,Rajasthan Handicrafts
32093,1,1,4520,452.0,81,81,Grocery,Rajasthan Handicrafts
32094,2,1,1140,114.0,248,248,Fashion,Agra Appliance Arena
32095,1,1,1748,174.8,304,99,Grocery,Saraswati Fabrics
32095,1,2,1340,134.0,99,99,Grocery,Saraswati Fabrics
32096,1,1,6520,652.0,2,2,Grocery,Rajasthan Handicrafts
32097,2,1,2220,222.0,284,284,F&B,Jai Hind General Stores
32098,2,1,1200,120.0,518,13,F&B,Jai Hind General Stores
32098,2,2,1000,100.0,370,13,F&B,Jai Hind General Stores
32098,2,1,2590,259.0,13,13,Grocery,Rajasthan Handicrafts
32099,2,1,6340,634.0,371,366,F&B,Varanasi Silk House
32100,1,1,920,92.0,352,352,Grocery,Madurai Music Mania
32101,2,1,2780,278.0,333,333,F&B,Jai Hind General Stores
32102,1,1,2330,233.0,256,55,Grocery,Rajasthan Handicrafts
32102,1,2,500,50.0,55,55,Grocery,Rajasthan Handicrafts
32103,2,1,1817,181.7,144,144,Grocery,Saraswati Fabrics
32103,2,1,600,60.0,521,144,F&B,Jai Hind General Stores
32104,1,1,1671,167.1,245,245,Grocery,Saraswati Fabrics
32105,1,1,818,81.8,315,315,Grocery,Saraswati Fabrics
32106,1,1,1578,157.8,325,325,Grocery,Madurai Music Mania
32107,2,1,1102,110.2,265,265,F&B,Jai Hind General Stores
32108,1,1,380,38.0,262,262,Grocery,Rajasthan Handicrafts
32109,1,1,524,52.4,270,266,Grocery,Saraswati Fabrics
32109,1,2,1354,135.4,266,266,Grocery,Saraswati Fabrics
32110,1,1,3080,308.0,120,120,Grocery,Rajasthan Handicrafts
32111,2,1,2000,200.0,7,7,Fashion,Agra Appliance Arena
32112,1,1,1540,154.0,299,173,Grocery,Saraswati Fabrics
32112,1,2,560,56.0,173,173,Grocery,Saraswati Fabrics
32113,1,1,3800,380.0,225,225,Grocery,Rajasthan Handicrafts
32114,2,1,980,98.0,246,246,F&B,Gurgaon Gift Gallery
32115,2,1,5560,556.0,285,285,Fashion,Agra Appliance Arena
32116,1,1,1195,119.5,327,216,Grocery,Madurai Music Mania
32116,1,2,2109,210.9,272,216,Grocery,Madurai Music Mania
32116,1,3,1840,184.0,216,216,Grocery,Madurai Music Mania
32117,1,1,1280,128.0,245,245,Grocery,Rajasthan Handicrafts
32118,1,1,1280,128.0,67,67,Grocery,Rajasthan Handicrafts
32119,1,1,3000,300.0,164,164,Grocery,Rajasthan Handicrafts
32120,1,1,4249,424.9,27,27,Grocery,Rajasthan Handicrafts
32121,2,1,1580,158.0,120,120,F&B,Jai Hind General Stores
32122,1,1,2479,247.9,89,89,Grocery,Rajasthan Handicrafts
32123,1,1,2360,236.0,317,317,Grocery,Rajasthan Handicrafts
32124,1,1,3438,343.8,293,293,Grocery,Madurai Music Mania
32125,1,1,255,25.5,285,285,Grocery,Saraswati Fabrics
32126,1,1,460,46.0,293,55,Grocery,Rajasthan Handicrafts
32126,1,2,199,19.9,265,55,Grocery,Rajasthan Handicrafts
32126,1,3,400,40.0,183,55,Grocery,Rajasthan Handicrafts
32126,1,4,266,26.6,121,55,Grocery,Rajasthan Handicrafts
32126,1,5,440,44.0,55,55,Grocery,Rajasthan Handicrafts
32126,1,1,1300,130.0,381,55,Grocery,Madurai Music Mania
32127,1,1,2700,270.0,148,148,Grocery,Rajasthan Handicrafts
32128,1,1,2219,221.9,34,34,Grocery,Saraswati Fabrics
32129,1,1,1219,121.9,117,117,Grocery,Madurai Music Mania
32130,1,1,3620,362.0,260,260,Grocery,Rajasthan Handicrafts
32131,2,1,1660,166.0,319,319,Fashion,Agra Appliance Arena
32133,1,1,2580,258.0,334,334,Grocery,Rajasthan Handicrafts
32134,2,1,4680,468.0,26,26,F&B,Pune Perfumes Paradise
32135,2,1,645,64.5,27,27,Grocery,Rajasthan Handicrafts
32135,2,1,1556,155.6,359,27,Health & Beauty,Indore Instrument Inn
32136,1,1,2080,208.0,264,41,Grocery,Saraswati Fabrics
32136,1,1,1140,114.0,41,41,Grocery,Rajasthan Handicrafts
32137,1,1,580,58.0,249,249,Grocery,Saraswati Fabrics
32138,1,1,1769,176.9,257,257,Grocery,Saraswati Fabrics
32139,1,1,3800,380.0,202,202,Grocery,Rajasthan Handicrafts
32140,2,1,1320,132.0,543,543,F&B,Jai Hind General Stores
32141,1,1,1860,186.0,348,348,Grocery,Madurai Music Mania
32142,2,1,3470,347.0,13,13,F&B,Amritsar Auto Accessories
32143,1,1,4480,448.0,123,123,Grocery,Rajasthan Handicrafts
32144,1,1,7860,786.0,7,7,Grocery,Rajasthan Handicrafts
32145,1,1,1800,180.0,269,269,Grocery,Rajasthan Handicrafts
32146,1,1,820,82.0,70,70,Grocery,Rajasthan Handicrafts
32147,2,1,4780,478.0,29,29,Health & Beauty,Indore Instrument Inn
32148,1,1,800,80.0,309,309,Grocery,Rajasthan Handicrafts
32149,1,1,1760,176.0,217,217,Grocery,Rajasthan Handicrafts
32150,1,1,950,95.0,254,254,Grocery,Saraswati Fabrics
32151,2,1,1260,126.0,251,251,Health & Beauty,Indore Instrument Inn
32152,1,1,960,96.0,107,107,Grocery,Rajasthan Handicrafts
32153,1,1,1260,126.0,426,41,Grocery,Madurai Music Mania
32153,1,2,1077,107.7,41,41,Grocery,Madurai Music Mania
32154,1,1,3080,308.0,42,42,Grocery,Rajasthan Handicrafts
32154,1,1,3080,308.0,396,42,Grocery,Madurai Music Mania
32155,1,1,1850,185.0,20,20,Grocery,Rajasthan Handicrafts
32156,1,1,1278,127.8,243,243,Grocery,Saraswati Fabrics
32157,1,1,2960,296.0,124,124,Grocery,Rajasthan Handicrafts
32158,1,1,2030,203.0,259,259,Grocery,Rajasthan Handicrafts
32159,2,1,720,72.0,315,315,Fashion,Agra Appliance Arena
32160,1,1,3030,303.0,258,258,Grocery,Rajasthan Handicrafts
32161,1,1,1690,169.0,304,304,Grocery,Saraswati Fabrics
32162,1,1,480,48.0,35,35,Grocery,Rajasthan Handicrafts
32163,1,1,1880,188.0,274,172,Grocery,Rajasthan Handicrafts
32163,1,1,1340,134.0,172,172,Fashion,Agra Appliance Arena
32164,2,1,420,42.0,41,41,Grocery,Rajasthan Handicrafts
32164,2,1,880,88.0,99,41,Fashion,Agra Appliance Arena
32164,2,1,860,86.0,274,41,F&B,Gurgaon Gift Gallery
32165,1,1,1143,114.3,88,88,Grocery,Saraswati Fabrics
32166,1,1,5640,564.0,46,46,Grocery,Rajasthan Handicrafts
32167,1,1,1163,116.3,77,77,Grocery,Rajasthan Handicrafts
32168,2,1,1373,137.3,429,429,F&B,Jai Hind General Stores
32169,1,1,1308,130.8,302,302,Grocery,Rajasthan Handicrafts
32170,1,1,2950,295.0,304,34,Grocery,Rajasthan Handicrafts
32170,1,2,1600,160.0,34,34,Grocery,Rajasthan Handicrafts
32171,1,1,1950,195.0,270,270,Grocery,Rajasthan Handicrafts
32172,1,1,660,66.0,324,324,Grocery,Madurai Music Mania
32173,2,1,3580,358.0,244,244,Fashion,Agra Appliance Arena
32174,2,1,100,10.0,262,41,F&B,Amritsar Auto Accessories
32174,2,2,1000,100.0,262,41,F&B,Amritsar Auto Accessories
32174,2,1,810,81.0,41,41,F&B,Bhubaneswar Baker's Boutique
32175,1,1,3980,398.0,207,207,Grocery,Rajasthan Handicrafts
32176,1,1,1332,133.2,362,362,Grocery,Madurai Music Mania
32177,1,1,1540,154.0,303,303,Grocery,Madurai Music Mania
32178,1,1,2300,230.0,253,253,Grocery,Madurai Music Mania
32179,2,1,520,52.0,132,132,F&B,Jai Hind General Stores
32179,2,1,1500,150.0,257,132,F&B,Amritsar Auto Accessories
32180,1,1,2040,204.0,77,77,Grocery,Rajasthan Handicrafts
32181,1,1,1990,199.0,307,77,Grocery,Rajasthan Handicrafts
32181,1,2,360,36.0,294,77,Grocery,Rajasthan Handicrafts
32181,1,4,140,14.0,272,77,Grocery,Rajasthan Handicrafts
32181,1,5,360,36.0,211,77,Grocery,Rajasthan Handicrafts
32182,1,1,1656,165.6,449,101,Grocery,Madurai Music Mania
32182,1,2,1674,167.4,310,101,Grocery,Madurai Music Mania
32182,1,3,1340,134.0,101,101,Grocery,Madurai Music Mania
32183,2,1,1240,124.0,247,247,Fashion,Agra Appliance Arena
32184,1,1,1540,154.0,304,304,Grocery,Rajasthan Handicrafts
32185,1,1,2556,255.6,264,264,Grocery,Rajasthan Handicrafts
32186,1,1,992,99.2,302,302,Grocery,Rajasthan Handicrafts
32187,1,1,570,57.0,124,124,Grocery,Rajasthan Handicrafts
32188,1,1,2550,255.0,41,41,Grocery,Rajasthan Handicrafts
32189,1,1,960,96.0,259,41,Grocery,Rajasthan Handicrafts
32189,1,2,1424,142.4,41,41,Grocery,Rajasthan Handicrafts
32189,1,1,1976,197.6,429,41,Grocery,Madurai Music Mania
32190,1,1,1500,150.0,281,281,Grocery,Rajasthan Handicrafts
32191,1,1,1271,127.1,297,297,Grocery,Madurai Music Mania
32192,1,1,2503,250.3,26,26,Grocery,Madurai Music Mania
32193,1,1,1774,177.4,305,305,Grocery,Saraswati Fabrics
32194,1,1,3000,300.0,251,251,Grocery,Rajasthan Handicrafts
32195,1,1,986,98.6,208,208,Grocery,Saraswati Fabrics
32196,1,1,1580,158.0,259,259,Grocery,Saraswati Fabrics
32197,2,1,2140,214.0,349,27,F&B,Jai Hind General Stores
32197,2,1,2000,200.0,27,27,Grocery,Rajasthan Handicrafts
32198,1,1,3060,306.0,141,141,Grocery,Saraswati Fabrics
32199,1,1,1049,104.9,142,142,Grocery,Saraswati Fabrics
32200,1,1,3400,340.0,98,98,Grocery,Madurai Music Mania
32201,2,1,2620,262.0,376,376,Health & Beauty,Indore Instrument Inn
32202,1,1,3800,380.0,112,112,Grocery,Saraswati Fabrics
32203,1,1,3691,369.1,25,25,Grocery,Rajasthan Handicrafts
32204,1,1,640,64.0,211,211,Grocery,Saraswati Fabrics
32205,1,1,7660,766.0,20,20,Grocery,Rajasthan Handicrafts
32206,2,1,3980,398.0,387,387,F&B,Nashik Noodle Niche
32207,2,1,2250,225.0,13,13,Fashion,Faridabad Footwear Fair
32208,1,1,2100,210.0,95,95,Grocery,Saraswati Fabrics
32209,1,1,2612,261.2,108,108,Grocery,Saraswati Fabrics
32210,1,1,4589,458.9,251,19,Grocery,Madurai Music Mania
32210,1,2,2120,212.0,122,19,Grocery,Madurai Music Mania
32210,1,3,1600,160.0,19,19,Grocery,Madurai Music Mania
32211,1,1,640,64.0,75,75,Grocery,Saraswati Fabrics
32212,1,1,4360,436.0,27,27,Grocery,Rajasthan Handicrafts
32213,2,1,1290,129.0,261,261,Fashion,Agra Appliance Arena
32214,1,1,2060,206.0,137,137,Grocery,Rajasthan Handicrafts
32215,1,1,2470,247.0,233,233,Grocery,Saraswati Fabrics
32216,1,1,1304,130.4,270,270,Grocery,Saraswati Fabrics
32217,1,1,1560,156.0,136,136,Grocery,Rajasthan Handicrafts
32218,1,1,2880,288.0,41,41,Grocery,Rajasthan Handicrafts
32219,2,1,3550,355.0,20,20,F&B,Mumbai Fashion Hub
32220,1,1,1400,140.0,260,228,Grocery,Saraswati Fabrics
32220,1,2,1300,130.0,228,228,Grocery,Saraswati Fabrics
32221,1,1,1305,130.5,307,113,Grocery,Saraswati Fabrics
32221,1,2,261,26.1,113,113,Grocery,Saraswati Fabrics
32222,1,1,600,60.0,309,309,Grocery,Rajasthan Handicrafts
32223,1,1,6020,602.0,48,48,Grocery,Rajasthan Handicrafts
32224,1,1,1797,179.7,253,41,Grocery,Madurai Music Mania
32224,1,2,560,56.0,41,41,Grocery,Madurai Music Mania
32225,1,1,3540,354.0,54,54,Grocery,Rajasthan Handicrafts
32227,1,1,3400,340.0,175,175,Grocery,Saraswati Fabrics
32228,1,1,3258,325.8,278,278,Grocery,Saraswati Fabrics
32229,1,1,1760,176.0,249,249,Grocery,Rajasthan Handicrafts
32230,1,1,1210,121.0,261,261,Grocery,Rajasthan Handicrafts
32231,1,1,976,97.6,296,296,Grocery,Madurai Music Mania
32232,1,1,1880,188.0,229,229,Grocery,Rajasthan Handicrafts
32233,1,1,1780,178.0,19,19,Grocery,Rajasthan Handicrafts
32234,2,1,3000,300.0,318,318,F&B,Gurgaon Gift Gallery
32235,1,1,2439,243.9,20,20,Grocery,Rajasthan Handicrafts
32236,1,1,4697,469.7,288,288,Grocery,Saraswati Fabrics
32237,1,1,4669,466.9,199,199,Grocery,Saraswati Fabrics
32238,1,1,2360,236.0,20,20,Grocery,Rajasthan Handicrafts
32239,2,1,1720,172.0,61,61,F&B,Amritsar Auto Accessories
32239,2,1,4020,402.0,303,61,F&B,Gurgaon Gift Gallery
32239,2,2,1500,150.0,227,61,F&B,Gurgaon Gift Gallery
32240,1,1,1640,164.0,65,65,Grocery,Rajasthan Handicrafts
32241,1,1,2694,269.4,233,233,Grocery,Saraswati Fabrics
32242,1,1,4855,485.5,150,150,Grocery,Rajasthan Handicrafts
32243,1,1,1530,153.0,260,260,Grocery,Rajasthan Handicrafts
32244,1,1,720,72.0,109,109,Grocery,Rajasthan Handicrafts
32245,1,1,2400,240.0,138,138,Grocery,Rajasthan Handicrafts
32246,1,1,2612,261.2,209,209,Grocery,Saraswati Fabrics
32247,2,1,1980,198.0,335,20,Fashion,Agra Appliance Arena
32247,2,2,960,96.0,323,20,Fashion,Agra Appliance Arena
32247,2,3,2000,200.0,41,20,Fashion,Agra Appliance Arena
32247,2,4,830,83.0,20,20,Fashion,Agra Appliance Arena
32248,1,1,1420,142.0,232,232,Grocery,Rajasthan Handicrafts
32249,1,1,744,74.4,286,286,Grocery,Madurai Music Mania
32250,1,1,2440,244.0,27,27,Grocery,Rajasthan Handicrafts
32251,1,1,2050,205.0,269,34,Grocery,Rajasthan Handicrafts
32251,1,2,2176,217.6,34,34,Grocery,Rajasthan Handicrafts
32252,2,1,1380,138.0,406,406,F&B,Jai Hind General Stores
32253,1,1,1120,112.0,169,169,Grocery,Rajasthan Handicrafts
32254,2,1,2450,245.0,305,305,F&B,Jai Hind General Stores
32255,1,1,2235,223.5,241,241,Grocery,Rajasthan Handicrafts
32256,1,1,1187,118.7,32,32,Grocery,Rajasthan Handicrafts
32257,1,1,3310,331.0,20,20,Grocery,Rajasthan Handicrafts
32258,1,1,2020,202.0,289,289,Grocery,Saraswati Fabrics
32259,1,1,600,60.0,306,306,Grocery,Rajasthan Handicrafts
32260,1,1,2440,244.0,271,271,Grocery,Rajasthan Handicrafts
32261,2,1,6500,650.0,61,61,F&B,Jai Hind General Stores
32262,2,1,780,78.0,20,20,Electronics,Gwalior Garden Gear
32263,1,1,2760,276.0,287,287,Grocery,Rajasthan Handicrafts
32264,1,1,1080,108.0,485,73,Grocery,Madurai Music Mania
32264,1,2,788,78.8,415,73,Grocery,Madurai Music Mania
32264,1,3,569,56.9,317,73,Grocery,Madurai Music Mania
32264,1,4,270,27.0,270,73,Grocery,Madurai Music Mania
32264,1,5,660,66.0,169,73,Grocery,Madurai Music Mania
32265,1,1,910,91.0,306,306,Grocery,Rajasthan Handicrafts
32266,1,1,1973,197.3,382,249,Grocery,Madurai Music Mania
32266,1,2,1041,104.1,249,249,Grocery,Madurai Music Mania
32267,1,1,1550,155.0,257,257,Grocery,Rajasthan Handicrafts
32268,2,1,1820,182.0,333,333,F&B,Jai Hind General Stores
32269,2,1,2280,228.0,448,199,F&B,Jai Hind General Stores
32269,2,1,1840,184.0,199,199,Grocery,Rajasthan Handicrafts
32270,1,1,1380,138.0,47,47,F&B,Amritsar Auto Accessories
32270,1,1,2080,208.0,476,47,Grocery,Ranchi Rug Retail
32270,1,2,1040,104.0,272,47,Grocery,Ranchi Rug Retail
32270,1,3,680,68.0,242,47,Grocery,Ranchi Rug Retail
32271,2,1,1960,196.0,212,212,F&B,Gurgaon Gift Gallery
32272,1,1,9138,913.8,175,175,Grocery,Saraswati Fabrics
32273,2,1,1673,167.3,252,252,Fashion,Agra Appliance Arena
32274,2,1,1000,100.0,153,153,Grocery,Saraswati Fabrics
32274,2,1,1031,103.1,255,153,F&B,Jai Hind General Stores
32275,1,1,1840,184.0,76,76,Grocery,Rajasthan Handicrafts
32276,2,1,1800,180.0,224,224,F&B,Jai Hind General Stores
32277,2,1,2280,228.0,331,331,Fashion,Agra Appliance Arena
32278,2,1,1830,183.0,252,252,Fashion,Agra Appliance Arena
32279,1,1,1700,170.0,297,44,Grocery,Rajasthan Handicrafts
32279,1,1,660,66.0,44,44,Health & Beauty,Indore Instrument Inn
